timestamp,building_1,building_2
2016-07-04 12:00:00,190.699,222.951
2016-07-04 13:00:00,196.908,222.171
2016-07-04 14:00:00,196.001,227.474
2016-07-04 15:00:00,193.178,230.117
2016-07-04 16:00:00,194.392,230.66
2016-07-04 17:00:00,193.604,231.779
2016-07-04 18:00:00,194.818,225.761
2016-07-04 19:00:00,192.36,223.577
2016-07-04 20:00:00,193.911,218.722
2016-07-04 21:00:00,195.722,218.297
2016-07-04 22:00:00,192.259,221.558
2016-07-04 23:00:00,190.388,216.594
2016-07-05 00:00:00,190.582,215.863
2016-07-05 01:00:00,192.646,210.091
2016-07-05 02:00:00,189.168,209.021
2016-07-05 03:00:00,186.705,211.521
2016-07-05 04:00:00,184.715,209.456
2016-07-05 05:00:00,185.813,207.834
2016-07-05 06:00:00,191.17,212.841
2016-07-05 07:00:00,197.05,232.911
2016-07-05 08:00:00,216.085,258.309
2016-07-05 09:00:00,241.306,281.38
2016-07-05 10:00:00,259.536,293.819
2016-07-05 11:00:00,258.951,308.043
2016-07-05 12:00:00,261.155,304.6670000000001
2016-07-05 13:00:00,259.724,300.933
2016-07-05 14:00:00,267.28,303.166
2016-07-05 15:00:00,268.63,299.587
2016-07-05 16:00:00,262.06,296.021
2016-07-05 17:00:00,251.303,284.741
2016-07-05 18:00:00,237.096,266.086
2016-07-05 19:00:00,237.096,282.432
2016-07-05 20:00:00,237.096,298.778
2016-07-05 21:00:00,167.528,218.146
2016-07-05 22:00:00,201.21,220.005
2016-07-05 23:00:00,197.643,219.232
2016-07-06 00:00:00,191.347,215.554
2016-07-06 01:00:00,189.497,212.23
2016-07-06 02:00:00,181.914,208.6
2016-07-06 03:00:00,179.759,206.281
2016-07-06 04:00:00,180.677,206.466
2016-07-06 05:00:00,180.587,206.222
2016-07-06 06:00:00,184.208,207.23
2016-07-06 07:00:00,190.028,235.554
2016-07-06 08:00:00,211.584,263.295
2016-07-06 09:00:00,240.795,278.612
2016-07-06 10:00:00,248.786,293.143
2016-07-06 11:00:00,247.942,307.201
2016-07-06 12:00:00,250.087,308.421
2016-07-06 13:00:00,250.332,301.507
2016-07-06 14:00:00,251.552,303.9890000000001
2016-07-06 15:00:00,249.853,301.432
2016-07-06 16:00:00,261.356,296.798
2016-07-06 17:00:00,250.751,286.34
2016-07-06 18:00:00,237.13,267.301
2016-07-06 19:00:00,218.098,245.685
2016-07-06 20:00:00,213.841,235.526
2016-07-06 21:00:00,209.758,232.921
2016-07-06 22:00:00,209.111,231.354
2016-07-06 23:00:00,204.615,228.242
2016-07-07 00:00:00,190.58900000000003,226.33900000000003
2016-07-07 01:00:00,188.281,224.386
2016-07-07 02:00:00,186.419,222.125
2016-07-07 03:00:00,183.802,220.954
2016-07-07 04:00:00,182.544,222.019
2016-07-07 05:00:00,181.867,226.587
2016-07-07 06:00:00,187.773,216.66
2016-07-07 07:00:00,191.49,238.423
2016-07-07 08:00:00,207.973,263.46
2016-07-07 09:00:00,238.555,280.806
2016-07-07 10:00:00,248.725,293.89
2016-07-07 11:00:00,255.652,306.147
2016-07-07 12:00:00,254.355,311.785
2016-07-07 13:00:00,250.937,305.545
2016-07-07 14:00:00,251.345,304.329
2016-07-07 15:00:00,252.78,302.6670000000001
2016-07-07 16:00:00,246.202,297.381
2016-07-07 17:00:00,241.938,286.382
2016-07-07 18:00:00,226.736,265.509
2016-07-07 19:00:00,212.151,240.541
2016-07-07 20:00:00,200.371,234.666
2016-07-07 21:00:00,203.571,235.503
2016-07-07 22:00:00,198.972,235.859
2016-07-07 23:00:00,197.596,235.08900000000003
2016-07-08 00:00:00,195.406,230.689
2016-07-08 01:00:00,197.741,230.229
2016-07-08 02:00:00,192.069,224.209
2016-07-08 03:00:00,194.885,220.444
2016-07-08 04:00:00,189.953,216.162
2016-07-08 05:00:00,188.231,216.53
2016-07-08 06:00:00,192.618,216.233
2016-07-08 07:00:00,198.519,239.977
2016-07-08 08:00:00,214.247,263.543
2016-07-08 09:00:00,241.866,278.451
2016-07-08 10:00:00,247.351,290.709
2016-07-08 11:00:00,240.727,291.566
2016-07-08 12:00:00,244.383,293.335
2016-07-08 13:00:00,243.828,283.851
2016-07-08 14:00:00,243.984,285.46
2016-07-08 15:00:00,246.851,281.496
2016-07-08 16:00:00,237.786,276.297
2016-07-08 17:00:00,241.278,267.497
2016-07-08 18:00:00,227.398,254.29
2016-07-08 19:00:00,219.577,234.981
2016-07-08 20:00:00,215.79,230.904
2016-07-08 21:00:00,211.935,224.341
2016-07-08 22:00:00,203.873,221.201
2016-07-08 23:00:00,197.49,220.594
2016-07-09 00:00:00,195.403,215.81
2016-07-09 01:00:00,191.49,224.012
2016-07-09 02:00:00,189.98,226.116
2016-07-09 03:00:00,188.511,223.573
2016-07-09 04:00:00,188.019,224.84
2016-07-09 05:00:00,183.519,221.896
2016-07-09 06:00:00,182.656,220.984
2016-07-09 07:00:00,185.399,224.454
2016-07-09 08:00:00,185.532,227.529
2016-07-09 09:00:00,193.095,229.483
2016-07-09 10:00:00,198.414,233.181
2016-07-09 11:00:00,199.549,234.746
2016-07-09 12:00:00,205.931,235.45
2016-07-09 13:00:00,207.462,239.836
2016-07-09 14:00:00,208.9,243.837
2016-07-09 15:00:00,209.861,244.846
2016-07-09 16:00:00,209.046,245.006
2016-07-09 17:00:00,204.338,244.46400000000003
2016-07-09 18:00:00,196.075,243.695
2016-07-09 19:00:00,190.174,237.011
2016-07-09 20:00:00,188.74400000000003,234.604
2016-07-09 21:00:00,191.237,234.034
2016-07-09 22:00:00,188.991,234.157
2016-07-09 23:00:00,185.741,234.686
2016-07-10 00:00:00,185.081,234.352
2016-07-10 01:00:00,184.967,230.532
2016-07-10 02:00:00,180.836,228.182
2016-07-10 03:00:00,179.83,227.825
2016-07-10 04:00:00,177.842,225.896
2016-07-10 05:00:00,179.356,224.951
2016-07-10 06:00:00,177.442,223.073
2016-07-10 07:00:00,180.928,227.879
2016-07-10 08:00:00,184.269,228.146
2016-07-10 09:00:00,190.099,232.428
2016-07-10 10:00:00,192.172,233.236
2016-07-10 11:00:00,197.773,235.199
2016-07-10 12:00:00,195.158,243.145
2016-07-10 13:00:00,192.956,241.707
2016-07-10 14:00:00,200.932,242.49
2016-07-10 15:00:00,195.664,241.248
2016-07-10 16:00:00,195.427,243.247
2016-07-10 17:00:00,195.776,242.693
2016-07-10 18:00:00,199.946,242.925
2016-07-10 19:00:00,203.334,238.005
2016-07-10 20:00:00,193.938,235.328
2016-07-10 21:00:00,190.797,234.07
2016-07-10 22:00:00,192.937,234.924
2016-07-10 23:00:00,192.334,235.118
2016-07-11 00:00:00,189.14,235.382
2016-07-11 01:00:00,185.315,222.979
2016-07-11 02:00:00,183.30900000000003,223.581
2016-07-11 03:00:00,180.747,223.3
2016-07-11 04:00:00,178.403,221.885
2016-07-11 05:00:00,179.025,221.007
2016-07-11 06:00:00,185.368,224.311
2016-07-11 07:00:00,192.349,249.842
2016-07-11 08:00:00,212.448,272.82
2016-07-11 09:00:00,238.93400000000003,296.159
2016-07-11 10:00:00,241.74400000000003,298.858
2016-07-11 11:00:00,244.921,313.468
2016-07-11 12:00:00,256.937,309.19
2016-07-11 13:00:00,262.315,302.286
2016-07-11 14:00:00,259.481,307.223
2016-07-11 15:00:00,262.333,303.703
2016-07-11 16:00:00,261.637,297.927
2016-07-11 17:00:00,241.526,291.546
2016-07-11 18:00:00,229.058,273.154
2016-07-11 19:00:00,211.624,244.914
2016-07-11 20:00:00,207.569,239.697
2016-07-11 21:00:00,206.998,235.85
2016-07-11 22:00:00,205.351,235.138
2016-07-11 23:00:00,199.362,233.079
2016-07-12 00:00:00,194.578,231.418
2016-07-12 01:00:00,191.517,228.426
2016-07-12 02:00:00,182.938,226.146
2016-07-12 03:00:00,181.698,229.36900000000003
2016-07-12 04:00:00,180.688,225.004
2016-07-12 05:00:00,182.264,227.438
2016-07-12 06:00:00,188.176,225.493
2016-07-12 07:00:00,192.097,249.762
2016-07-12 08:00:00,212.515,270.997
2016-07-12 09:00:00,238.948,285.456
2016-07-12 10:00:00,249.71,302.836
2016-07-12 11:00:00,261.434,313.105
2016-07-12 12:00:00,264.283,313.483
2016-07-12 13:00:00,268.253,310.0370000000001
2016-07-12 14:00:00,268.195,310.316
2016-07-12 15:00:00,263.661,304.601
2016-07-12 16:00:00,254.08900000000003,298.4120000000001
2016-07-12 17:00:00,236.623,286.124
2016-07-12 18:00:00,226.027,267.371
2016-07-12 19:00:00,211.253,243.108
2016-07-12 20:00:00,203.946,234.343
2016-07-12 21:00:00,204.83,233.57
2016-07-12 22:00:00,200.096,233.703
2016-07-12 23:00:00,195.042,231.008
2016-07-13 00:00:00,192.639,227.371
2016-07-13 01:00:00,185.032,227.546
2016-07-13 02:00:00,180.568,225.395
2016-07-13 03:00:00,180.298,225.72
2016-07-13 04:00:00,179.946,224.751
2016-07-13 05:00:00,180.602,227.936
2016-07-13 06:00:00,186.653,221.817
2016-07-13 07:00:00,190.849,244.769
2016-07-13 08:00:00,218.18400000000003,271.04400000000004
2016-07-13 09:00:00,236.68,291.9840000000001
2016-07-13 10:00:00,254.157,307.863
2016-07-13 11:00:00,259.747,309.367
2016-07-13 12:00:00,258.29,313.93
2016-07-13 13:00:00,258.014,307.779
2016-07-13 14:00:00,254.642,306.785
2016-07-13 15:00:00,253.895,306.263
2016-07-13 16:00:00,244.649,296.095
2016-07-13 17:00:00,234.229,281.057
2016-07-13 18:00:00,226.335,262.407
2016-07-13 19:00:00,207.456,235.71
2016-07-13 20:00:00,201.771,230.285
2016-07-13 21:00:00,202.006,226.349
2016-07-13 22:00:00,196.164,226.504
2016-07-13 23:00:00,187.075,216.74400000000003
2016-07-14 00:00:00,182.015,212.086
2016-07-14 01:00:00,180.435,198.237
2016-07-14 02:00:00,175.71599999999995,209.135
2016-07-14 03:00:00,175.365,209.27
2016-07-14 04:00:00,175.77200000000005,208.643
2016-07-14 05:00:00,174.24200000000005,209.116
2016-07-14 06:00:00,181.743,207.879
2016-07-14 07:00:00,189.786,228.268
2016-07-14 08:00:00,204.322,253.308
2016-07-14 09:00:00,233.336,278.113
2016-07-14 10:00:00,242.116,291.272
2016-07-14 11:00:00,249.893,293.222
2016-07-14 12:00:00,246.879,291.6620000000001
2016-07-14 13:00:00,242.403,284.131
2016-07-14 14:00:00,244.786,284.853
2016-07-14 15:00:00,243.183,282.075
2016-07-14 16:00:00,239.977,274.73
2016-07-14 17:00:00,228.404,264.476
2016-07-14 18:00:00,218.766,244.011
2016-07-14 19:00:00,204.377,218.976
2016-07-14 20:00:00,197.332,213.973
2016-07-14 21:00:00,199.319,211.938
2016-07-14 22:00:00,196.161,213.776
2016-07-14 23:00:00,191.976,211.579
2016-07-15 00:00:00,186.168,210.173
2016-07-15 01:00:00,185.027,208.93
2016-07-15 02:00:00,183.791,205.84
2016-07-15 03:00:00,183.158,206.414
2016-07-15 04:00:00,179.76,205.562
2016-07-15 05:00:00,179.179,204.161
2016-07-15 06:00:00,186.574,203.905
2016-07-15 07:00:00,189.342,226.345
2016-07-15 08:00:00,211.375,253.713
2016-07-15 09:00:00,235.285,270.225
2016-07-15 10:00:00,244.878,283.038
2016-07-15 11:00:00,248.346,288.335
2016-07-15 12:00:00,247.152,285.866
2016-07-15 13:00:00,246.535,282.31
2016-07-15 14:00:00,243.719,280.017
2016-07-15 15:00:00,243.857,282.6740000000001
2016-07-15 16:00:00,231.455,271.34
2016-07-15 17:00:00,227.427,263.493
2016-07-15 18:00:00,219.599,247.746
2016-07-15 19:00:00,208.178,227.349
2016-07-15 20:00:00,201.229,219.73
2016-07-15 21:00:00,194.469,214.467
2016-07-15 22:00:00,191.186,211.013
2016-07-15 23:00:00,187.771,212.539
2016-07-16 00:00:00,182.853,210.105
2016-07-16 01:00:00,180.864,219.708
2016-07-16 02:00:00,179.759,216.125
2016-07-16 03:00:00,175.18,217.002
2016-07-16 04:00:00,178.78599999999997,217.713
2016-07-16 05:00:00,176.55200000000005,216.612
2016-07-16 06:00:00,176.821,215.974
2016-07-16 07:00:00,176.88,219.502
2016-07-16 08:00:00,180.373,220.008
2016-07-16 09:00:00,185.919,222.327
2016-07-16 10:00:00,194.913,225.019
2016-07-16 11:00:00,194.372,225.117
2016-07-16 12:00:00,198.71,223.163
2016-07-16 13:00:00,203.343,224.515
2016-07-16 14:00:00,202.411,225.529
2016-07-16 15:00:00,199.69,226.788
2016-07-16 16:00:00,198.907,227.078
2016-07-16 17:00:00,198.671,229.992
2016-07-16 18:00:00,189.348,229.816
2016-07-16 19:00:00,195.083,227.488
2016-07-16 20:00:00,189.146,221.739
2016-07-16 21:00:00,183.106,220.927
2016-07-16 22:00:00,180.31,220.495
2016-07-16 23:00:00,179.24400000000003,218.483
2016-07-17 00:00:00,177.989,216.825
2016-07-17 01:00:00,180.071,216.113
2016-07-17 02:00:00,178.19799999999995,216.515
2016-07-17 03:00:00,179.433,217.383
2016-07-17 04:00:00,176.87,215.397
2016-07-17 05:00:00,177.3,213.73
2016-07-17 06:00:00,176.255,214.204
2016-07-17 07:00:00,176.875,217.543
2016-07-17 08:00:00,177.91,217.471
2016-07-17 09:00:00,182.626,218.64
2016-07-17 10:00:00,183.972,222.23
2016-07-17 11:00:00,186.189,223.19
2016-07-17 12:00:00,191.635,226.271
2016-07-17 13:00:00,192.602,228.56
2016-07-17 14:00:00,193.276,230.641
2016-07-17 15:00:00,193.011,231.348
2016-07-17 16:00:00,190.092,230.101
2016-07-17 17:00:00,188.404,231.245
2016-07-17 18:00:00,186.713,228.246
2016-07-17 19:00:00,190.141,225.379
2016-07-17 20:00:00,188.692,224.495
2016-07-17 21:00:00,186.308,222.092
2016-07-17 22:00:00,188.476,221.34
2016-07-17 23:00:00,185.425,219.632
2016-07-18 00:00:00,183.894,217.363
2016-07-18 01:00:00,181.274,206.983
2016-07-18 02:00:00,178.765,204.726
2016-07-18 03:00:00,179.545,206.024
2016-07-18 04:00:00,178.46099999999996,205.513
2016-07-18 05:00:00,179.44099999999997,203.975
2016-07-18 06:00:00,185.623,205.745
2016-07-18 07:00:00,201.68,240.909
2016-07-18 08:00:00,208.069,239.232
2016-07-18 09:00:00,238.386,271.346
2016-07-18 10:00:00,240.491,287.478
2016-07-18 11:00:00,256.578,299.147
2016-07-18 12:00:00,257.351,302.834
2016-07-18 13:00:00,250.106,297.039
2016-07-18 14:00:00,254.028,301.902
2016-07-18 15:00:00,258.267,297.633
2016-07-18 16:00:00,251.585,294.334
2016-07-18 17:00:00,237.147,282.03
2016-07-18 18:00:00,224.634,259.822
2016-07-18 19:00:00,211.776,240.549
2016-07-18 20:00:00,205.513,236.08
2016-07-18 21:00:00,205.492,233.624
2016-07-18 22:00:00,206.888,233.374
2016-07-18 23:00:00,199.062,233.965
2016-07-19 00:00:00,195.972,231.649
2016-07-19 01:00:00,185.649,223.368
2016-07-19 02:00:00,181.573,217.402
2016-07-19 03:00:00,181.007,212.416
2016-07-19 04:00:00,181.035,213.748
2016-07-19 05:00:00,183.122,212.878
2016-07-19 06:00:00,185.013,212.083
2016-07-19 07:00:00,192.91,232.606
2016-07-19 08:00:00,217.052,260.585
2016-07-19 09:00:00,248.067,285.005
2016-07-19 10:00:00,264.316,299.974
2016-07-19 11:00:00,270.545,314.22
2016-07-19 12:00:00,261.664,313.773
2016-07-19 13:00:00,265.462,307.131
2016-07-19 14:00:00,265.456,307.394
2016-07-19 15:00:00,264.313,306.008
2016-07-19 16:00:00,255.32,298.407
2016-07-19 17:00:00,240.082,283.728
2016-07-19 18:00:00,229.006,262.786
2016-07-19 19:00:00,213.586,237.666
2016-07-19 20:00:00,212.112,232.702
2016-07-19 21:00:00,211.426,230.713
2016-07-19 22:00:00,211.436,230.108
2016-07-19 23:00:00,207.539,231.566
2016-07-20 00:00:00,201.833,228.192
2016-07-20 01:00:00,199.811,225.567
2016-07-20 02:00:00,193.375,222.708
2016-07-20 03:00:00,190.951,223.49
2016-07-20 04:00:00,189.834,221.776
2016-07-20 05:00:00,191.656,217.764
2016-07-20 06:00:00,197.368,222.72
2016-07-20 07:00:00,202.987,239.15
2016-07-20 08:00:00,227.01,268.389
2016-07-20 09:00:00,242.774,285.459
2016-07-20 10:00:00,262.873,293.595
2016-07-20 11:00:00,263.658,310.8040000000001
2016-07-20 12:00:00,264.385,310.406
2016-07-20 13:00:00,264.978,305.812
2016-07-20 14:00:00,272.644,305.62
2016-07-20 15:00:00,267.375,307.383
2016-07-20 16:00:00,259.10900000000004,301.35
2016-07-20 17:00:00,239.444,288.998
2016-07-20 18:00:00,229.722,267.426
2016-07-20 19:00:00,213.072,245.162
2016-07-20 20:00:00,206.417,235.633
2016-07-20 21:00:00,208.11,235.432
2016-07-20 22:00:00,209.402,235.65
2016-07-20 23:00:00,205.437,235.152
2016-07-21 00:00:00,199.822,239.563
2016-07-21 01:00:00,198.297,231.284
2016-07-21 02:00:00,196.772,233.411
2016-07-21 03:00:00,193.306,227.9
2016-07-21 04:00:00,193.368,231.211
2016-07-21 05:00:00,188.4,225.33900000000003
2016-07-21 06:00:00,188.689,231.323
2016-07-21 07:00:00,196.569,244.666
2016-07-21 08:00:00,218.165,264.671
2016-07-21 09:00:00,248.894,299.155
2016-07-21 10:00:00,261.79900000000004,303.288
2016-07-21 11:00:00,269.4,308.98
2016-07-21 12:00:00,261.323,316.9120000000001
2016-07-21 13:00:00,250.565,304.998
2016-07-21 14:00:00,259.901,301.959
2016-07-21 15:00:00,252.552,307.774
2016-07-21 16:00:00,250.813,297.74
2016-07-21 17:00:00,240.805,286.203
2016-07-21 18:00:00,230.30900000000003,262.363
2016-07-21 19:00:00,214.215,238.447
2016-07-21 20:00:00,205.229,230.321
2016-07-21 21:00:00,207.623,229.493
2016-07-21 22:00:00,204.194,230.851
2016-07-21 23:00:00,204.084,233.707
2016-07-22 00:00:00,197.822,229.541
2016-07-22 01:00:00,193.067,227.635
2016-07-22 02:00:00,186.917,223.259
2016-07-22 03:00:00,187.427,224.723
2016-07-22 04:00:00,183.512,221.264
2016-07-22 05:00:00,184.349,223.49
2016-07-22 06:00:00,190.448,226.331
2016-07-22 07:00:00,199.851,243.127
2016-07-22 08:00:00,216.685,264.405
2016-07-22 09:00:00,238.907,283.76
2016-07-22 10:00:00,244.319,299.978
2016-07-22 11:00:00,244.848,306.862
2016-07-22 12:00:00,247.78,305.437
2016-07-22 13:00:00,249.246,298.851
2016-07-22 14:00:00,248.685,297.178
2016-07-22 15:00:00,249.007,295.266
2016-07-22 16:00:00,242.3,286.945
2016-07-22 17:00:00,235.975,277.96
2016-07-22 18:00:00,226.108,260.518
2016-07-22 19:00:00,211.894,239.463
2016-07-22 20:00:00,203.841,233.114
2016-07-22 21:00:00,204.782,230.402
2016-07-22 22:00:00,203.676,229.313
2016-07-22 23:00:00,197.355,231.947
2016-07-23 00:00:00,193.382,234.948
2016-07-23 01:00:00,184.558,237.132
2016-07-23 02:00:00,186.219,237.352
2016-07-23 03:00:00,185.1,234.039
2016-07-23 04:00:00,181.98,235.96
2016-07-23 05:00:00,181.802,233.573
2016-07-23 06:00:00,182.182,232.732
2016-07-23 07:00:00,184.837,236.865
2016-07-23 08:00:00,188.054,238.14
2016-07-23 09:00:00,192.581,241.517
2016-07-23 10:00:00,201.927,240.89
2016-07-23 11:00:00,206.446,239.495
2016-07-23 12:00:00,201.483,240.549
2016-07-23 13:00:00,199.028,241.953
2016-07-23 14:00:00,196.738,240.647
2016-07-23 15:00:00,193.18,242.995
2016-07-23 16:00:00,192.978,238.51
2016-07-23 17:00:00,187.792,239.88
2016-07-23 18:00:00,193.877,239.325
2016-07-23 19:00:00,192.186,234.508
2016-07-23 20:00:00,190.659,233.182
2016-07-23 21:00:00,192.012,232.47
2016-07-23 22:00:00,187.616,234.692
2016-07-23 23:00:00,184.028,233.728
2016-07-24 00:00:00,182.061,234.372
2016-07-24 01:00:00,185.077,233.091
2016-07-24 02:00:00,185.929,233.173
2016-07-24 03:00:00,182.692,234.356
2016-07-24 04:00:00,185.314,233.76
2016-07-24 05:00:00,185.263,233.916
2016-07-24 06:00:00,185.878,233.11900000000003
2016-07-24 07:00:00,186.691,233.455
2016-07-24 08:00:00,185.852,238.227
2016-07-24 09:00:00,189.314,241.409
2016-07-24 10:00:00,194.759,239.485
2016-07-24 11:00:00,199.385,238.885
2016-07-24 12:00:00,200.313,240.882
2016-07-24 13:00:00,200.858,240.902
2016-07-24 14:00:00,197.622,242.555
2016-07-24 15:00:00,189.676,241.268
2016-07-24 16:00:00,190.181,240.381
2016-07-24 17:00:00,190.508,240.375
2016-07-24 18:00:00,188.595,239.624
2016-07-24 19:00:00,188.26,234.598
2016-07-24 20:00:00,186.231,234.828
2016-07-24 21:00:00,190.486,231.647
2016-07-24 22:00:00,190.766,232.435
2016-07-24 23:00:00,190.122,231.193
2016-07-25 00:00:00,188.498,230.359
2016-07-25 01:00:00,185.845,217.527
2016-07-25 02:00:00,181.646,218.262
2016-07-25 03:00:00,181.353,215.547
2016-07-25 04:00:00,175.912,214.037
2016-07-25 05:00:00,173.142,215.017
2016-07-25 06:00:00,181.393,212.86900000000003
2016-07-25 07:00:00,185.866,238.005
2016-07-25 08:00:00,209.303,262.117
2016-07-25 09:00:00,237.396,289.218
2016-07-25 10:00:00,247.547,298.691
2016-07-25 11:00:00,258.702,310.48
2016-07-25 12:00:00,253.185,311.047
2016-07-25 13:00:00,255.87,307.242
2016-07-25 14:00:00,250.655,304.828
2016-07-25 15:00:00,247.252,306.646
2016-07-25 16:00:00,246.533,297.815
2016-07-25 17:00:00,237.593,289.166
2016-07-25 18:00:00,225.811,269.078
2016-07-25 19:00:00,214.69,244.893
2016-07-25 20:00:00,209.285,238.455
2016-07-25 21:00:00,206.181,236.505
2016-07-25 22:00:00,202.376,233.977
2016-07-25 23:00:00,196.881,233.103
2016-07-26 00:00:00,199.332,234.165
2016-07-26 01:00:00,192.897,229.519
2016-07-26 02:00:00,187.354,225.217
2016-07-26 03:00:00,188.618,224.453
2016-07-26 04:00:00,187.706,221.83
2016-07-26 05:00:00,185.623,220.946
2016-07-26 06:00:00,187.79,219.041
2016-07-26 07:00:00,194.728,239.701
2016-07-26 08:00:00,215.299,265.658
2016-07-26 09:00:00,252.556,286.845
2016-07-26 10:00:00,258.87,312.252
2016-07-26 11:00:00,265.273,322.36
2016-07-26 12:00:00,268.293,319.73
2016-07-26 13:00:00,269.73,311.68
2016-07-26 14:00:00,261.163,308.68
2016-07-26 15:00:00,255.257,310.841
2016-07-26 16:00:00,250.321,301.653
2016-07-26 17:00:00,239.954,289.25
2016-07-26 18:00:00,229.816,269.209
2016-07-26 19:00:00,215.982,249.521
2016-07-26 20:00:00,205.669,236.03
2016-07-26 21:00:00,203.721,234.074
2016-07-26 22:00:00,202.349,232.36
2016-07-26 23:00:00,201.08,233.01
2016-07-27 00:00:00,191.651,232.182
2016-07-27 01:00:00,187.956,228.074
2016-07-27 02:00:00,187.169,226.628
2016-07-27 03:00:00,184.79,231.022
2016-07-27 04:00:00,184.021,225.98
2016-07-27 05:00:00,183.213,229.07
2016-07-27 06:00:00,189.64,229.347
2016-07-27 07:00:00,196.084,247.939
2016-07-27 08:00:00,222.19,267.784
2016-07-27 09:00:00,261.286,301.832
2016-07-27 10:00:00,267.687,313.1790000000001
2016-07-27 11:00:00,272.393,320.861
2016-07-27 12:00:00,271.499,314.189
2016-07-27 13:00:00,262.906,311.693
2016-07-27 14:00:00,252.272,311.345
2016-07-27 15:00:00,240.676,303.441
2016-07-27 16:00:00,240.503,289.297
2016-07-27 17:00:00,233.072,278.978
2016-07-27 18:00:00,230.168,262.26
2016-07-27 19:00:00,216.4,238.978
2016-07-27 20:00:00,204.493,229.447
2016-07-27 21:00:00,201.112,227.941
2016-07-27 22:00:00,200.238,226.467
2016-07-27 23:00:00,200.861,223.174
2016-07-28 00:00:00,190.853,221.071
2016-07-28 01:00:00,189.632,219.305
2016-07-28 02:00:00,190.604,216.343
2016-07-28 03:00:00,184.457,214.743
2016-07-28 04:00:00,184.11900000000003,212.623
2016-07-28 05:00:00,183.731,208.856
2016-07-28 06:00:00,191.889,211.80900000000003
2016-07-28 07:00:00,197.564,234.498
2016-07-28 08:00:00,212.709,260.418
2016-07-28 09:00:00,239.252,282.205
