timestamp,building_1,building_2,building_3
2016-04-18 06:00:00,199.743,165.00400000000005,217.471
2016-04-18 07:00:00,204.503,170.09599999999998,240.926
2016-04-18 08:00:00,225.986,202.743,259.462
2016-04-18 09:00:00,252.789,236.518,295.506
2016-04-18 10:00:00,257.186,241.402,297.101
2016-04-18 11:00:00,268.124,248.995,302.461
2016-04-18 12:00:00,267.619,244.671,304.316
2016-04-18 13:00:00,270.69,243.488,297.1020000000001
2016-04-18 14:00:00,271.175,255.236,302.876
2016-04-18 15:00:00,270.01,264.67900000000003,306.606
2016-04-18 16:00:00,270.212,255.321,301.97
2016-04-18 17:00:00,253.622,233.282,287.886
2016-04-18 18:00:00,236.648,211.59,265.064
2016-04-18 19:00:00,227.631,181.416,241.21
2016-04-18 20:00:00,219.294,180.191,232.627
2016-04-18 21:00:00,220.871,182.196,228.354
2016-04-18 22:00:00,219.241,175.727,225.627
2016-04-18 23:00:00,208.372,172.15900000000005,226.642
2016-04-19 00:00:00,202.804,171.69099999999997,224.71
2016-04-19 01:00:00,196.617,168.83700000000005,225.023
2016-04-19 02:00:00,191.37,169.832,222.166
2016-04-19 03:00:00,190.803,167.24200000000005,223.483
2016-04-19 04:00:00,188.766,168.92,223.081
2016-04-19 05:00:00,191.504,167.11700000000005,221.411
2016-04-19 06:00:00,193.933,169.668,225.509
2016-04-19 07:00:00,204.875,172.80599999999995,247.227
2016-04-19 08:00:00,225.713,187.456,262.156
2016-04-19 09:00:00,247.24400000000003,233.874,293.521
2016-04-19 10:00:00,269.504,245.172,300.457
2016-04-19 11:00:00,268.472,250.534,309.64
2016-04-19 12:00:00,270.585,251.362,312.163
2016-04-19 13:00:00,269.832,241.972,300.651
2016-04-19 14:00:00,269.055,238.086,298.135
2016-04-19 15:00:00,265.668,241.95,297.675
2016-04-19 16:00:00,263.747,228.876,297.588
2016-04-19 17:00:00,239.24,215.066,283.124
2016-04-19 18:00:00,223.346,201.951,266.647
2016-04-19 19:00:00,212.147,190.887,232.599
2016-04-19 20:00:00,207.788,164.134,227.709
2016-04-19 21:00:00,213.79,165.685,224.949
2016-04-19 22:00:00,211.556,164.735,225.654
2016-04-19 23:00:00,206.05,161.656,224.175
2016-04-20 00:00:00,202.659,161.4,224.215
2016-04-20 01:00:00,199.686,162.871,223.779
2016-04-20 02:00:00,194.219,158.506,218.613
2016-04-20 03:00:00,193.426,160.619,218.424
2016-04-20 04:00:00,189.62,158.993,217.302
2016-04-20 05:00:00,190.99400000000003,160.325,214.346
2016-04-20 06:00:00,191.459,160.15,216.399
2016-04-20 07:00:00,200.607,163.991,238.276
2016-04-20 08:00:00,224.162,179.828,257.509
2016-04-20 09:00:00,253.473,219.936,286.78
2016-04-20 10:00:00,254.759,236.728,298.318
2016-04-20 11:00:00,260.204,240.736,303.871
2016-04-20 12:00:00,262.369,241.523,305.137
2016-04-20 13:00:00,261.004,235.759,301.857
2016-04-20 14:00:00,257.263,234.864,297.366
2016-04-20 15:00:00,257.382,234.18400000000003,297.617
2016-04-20 16:00:00,252.742,233.207,292.028
2016-04-20 17:00:00,239.453,227.201,277.168
2016-04-20 18:00:00,231.58900000000003,186.478,260.887
2016-04-20 19:00:00,222.11900000000003,171.86,231.127
2016-04-20 20:00:00,215.183,168.808,225.777
2016-04-20 21:00:00,217.236,168.62599999999995,228.044
2016-04-20 22:00:00,211.115,164.357,224.069
2016-04-20 23:00:00,206.064,163.673,223.463
2016-04-21 00:00:00,204.034,162.588,223.683
2016-04-21 01:00:00,204.158,160.124,221.118
2016-04-21 02:00:00,201.477,161.01,218.889
2016-04-21 03:00:00,198.843,159.007,219.797
2016-04-21 04:00:00,198.1,161.03,217.889
2016-04-21 05:00:00,196.172,166.613,215.822
2016-04-21 06:00:00,198.221,166.113,217.609
2016-04-21 07:00:00,207.088,177.55,239.289
2016-04-21 08:00:00,227.282,208.134,262.663
2016-04-21 09:00:00,244.894,232.508,291.4240000000001
2016-04-21 10:00:00,257.843,244.498,304.247
2016-04-21 11:00:00,265.637,245.74400000000003,307.37
2016-04-21 12:00:00,258.141,248.268,307.382
2016-04-21 13:00:00,259.163,253.519,306.483
2016-04-21 14:00:00,264.341,248.604,301.966
2016-04-21 15:00:00,251.798,242.447,293.132
2016-04-21 16:00:00,242.426,235.291,287.075
2016-04-21 17:00:00,232.808,229.051,278.974
2016-04-21 18:00:00,223.425,199.68,259.568
2016-04-21 19:00:00,211.267,174.16400000000004,231.152
2016-04-21 20:00:00,208.446,165.571,228.023
2016-04-21 21:00:00,207.492,164.41400000000004,231.104
2016-04-21 22:00:00,201.528,162.378,228.682
2016-04-21 23:00:00,197.87,163.6,226.234
2016-04-22 00:00:00,195.499,160.556,223.614
2016-04-22 01:00:00,192.906,162.35,225.328
2016-04-22 02:00:00,184.554,161.921,222.476
2016-04-22 03:00:00,187.305,161.739,224.274
2016-04-22 04:00:00,186.258,162.306,223.305
2016-04-22 05:00:00,185.592,162.464,220.536
2016-04-22 06:00:00,190.701,166.812,217.864
2016-04-22 07:00:00,201.578,172.454,242.109
2016-04-22 08:00:00,218.871,186.965,258.464
2016-04-22 09:00:00,250.23,230.614,288.624
2016-04-22 10:00:00,253.223,249.851,301.95
2016-04-22 11:00:00,255.597,247.222,305.351
2016-04-22 12:00:00,253.197,242.006,305.7870000000001
2016-04-22 13:00:00,256.163,234.784,302.302
2016-04-22 14:00:00,258.878,237.031,298.811
2016-04-22 15:00:00,262.03,235.95,296.251
2016-04-22 16:00:00,252.28,227.235,287.19
2016-04-22 17:00:00,237.025,220.13,274.269
2016-04-22 18:00:00,225.756,187.911,254.832
2016-04-22 19:00:00,215.61,172.011,234.218
2016-04-22 20:00:00,218.252,170.06099999999995,230.159
2016-04-22 21:00:00,223.922,170.59900000000005,231.052
2016-04-22 22:00:00,212.695,164.753,226.395
2016-04-22 23:00:00,209.69,162.002,223.574
2016-04-23 00:00:00,201.18400000000003,163.097,223.329
2016-04-23 01:00:00,201.067,163.253,235.162
2016-04-23 02:00:00,193.919,159.882,233.981
2016-04-23 03:00:00,195.444,159.835,234.355
2016-04-23 04:00:00,195.528,158.016,234.116
2016-04-23 05:00:00,193.833,165.82299999999995,230.586
2016-04-23 06:00:00,194.927,165.062,232.279
2016-04-23 07:00:00,194.492,166.5,236.641
2016-04-23 08:00:00,198.081,165.387,233.63
2016-04-23 09:00:00,201.308,163.296,234.609
2016-04-23 10:00:00,207.23,159.332,237.423
2016-04-23 11:00:00,204.441,160.645,238.322
2016-04-23 12:00:00,206.578,161.536,240.073
2016-04-23 13:00:00,205.84,157.997,235.41
2016-04-23 14:00:00,205.713,161.968,240.177
2016-04-23 15:00:00,205.726,160.243,237.611
2016-04-23 16:00:00,204.192,161.192,238.524
2016-04-23 17:00:00,203.537,162.40200000000004,242.818
2016-04-23 18:00:00,200.136,161.73,241.21
2016-04-23 19:00:00,196.533,161.605,234.329
2016-04-23 20:00:00,194.286,160.109,233.38
2016-04-23 21:00:00,195.595,158.744,233.154
2016-04-23 22:00:00,191.563,159.88,233.36900000000003
2016-04-23 23:00:00,189.492,157.86,231.879
2016-04-24 00:00:00,188.946,156.86,230.522
2016-04-24 01:00:00,184.516,158.376,231.135
2016-04-24 02:00:00,183.253,157.845,231.543
2016-04-24 03:00:00,183.612,158.06,230.598
2016-04-24 04:00:00,185.344,160.201,233.462
2016-04-24 05:00:00,184.189,156.931,229.695
2016-04-24 06:00:00,183.906,158.13299999999995,231.474
2016-04-24 07:00:00,186.674,158.14700000000005,233.987
2016-04-24 08:00:00,187.749,155.18200000000004,232.39
2016-04-24 09:00:00,188.493,158.319,233.739
2016-04-24 10:00:00,190.993,156.797,234.14
2016-04-24 11:00:00,194.752,155.238,232.149
2016-04-24 12:00:00,196.764,158.183,235.143
2016-04-24 13:00:00,196.409,155.513,233.411
2016-04-24 14:00:00,193.012,158.493,235.72
2016-04-24 15:00:00,192.514,159.745,235.866
2016-04-24 16:00:00,191.09,159.935,236.392
2016-04-24 17:00:00,191.055,161.029,237.955
2016-04-24 18:00:00,197.372,155.77700000000004,234.582
2016-04-24 19:00:00,192.694,155.798,228.185
2016-04-24 20:00:00,192.303,153.894,227.564
2016-04-24 21:00:00,191.896,153.966,227.568
2016-04-24 22:00:00,192.255,156.056,228.976
2016-04-24 23:00:00,189.406,155.533,230.755
2016-04-25 00:00:00,191.866,154.082,230.367
2016-04-25 01:00:00,189.718,157.361,221.61900000000003
2016-04-25 02:00:00,188.235,155.372,219.745
2016-04-25 03:00:00,186.881,155.259,218.781
2016-04-25 04:00:00,187.502,158.017,218.398
2016-04-25 05:00:00,186.588,161.592,217.987
2016-04-25 06:00:00,188.154,163.733,218.919
2016-04-25 07:00:00,193.527,168.986,240.84
2016-04-25 08:00:00,209.937,205.24400000000003,260.212
2016-04-25 09:00:00,239.438,233.487,285.159
2016-04-25 10:00:00,245.969,240.659,291.192
2016-04-25 11:00:00,251.423,240.725,299.7870000000001
2016-04-25 12:00:00,250.65,240.666,299.06
2016-04-25 13:00:00,254.69,242.693,298.08
2016-04-25 14:00:00,254.904,259.445,299.541
2016-04-25 15:00:00,253.675,248.982,293.04
2016-04-25 16:00:00,236.703,243.86900000000003,290.569
2016-04-25 17:00:00,231.066,218.547,277.519
2016-04-25 18:00:00,221.582,185.112,260.443
2016-04-25 19:00:00,212.613,174.517,239.254
2016-04-25 20:00:00,204.539,165.734,233.041
2016-04-25 21:00:00,206.945,163.93599999999995,235.604
2016-04-25 22:00:00,201.93,165.075,232.399
2016-04-25 23:00:00,202.895,165.352,232.147
2016-04-26 00:00:00,195.335,169.773,229.992
2016-04-26 01:00:00,193.044,169.305,228.556
2016-04-26 02:00:00,189.151,169.565,227.865
2016-04-26 03:00:00,190.536,166.327,228.577
2016-04-26 04:00:00,191.223,166.977,227.342
2016-04-26 05:00:00,191.071,169.041,227.194
2016-04-26 06:00:00,193.855,168.303,227.239
2016-04-26 07:00:00,205.642,172.32299999999995,250.723
2016-04-26 08:00:00,220.961,185.256,272.47
2016-04-26 09:00:00,247.302,231.58,291.396
2016-04-26 10:00:00,256.671,242.126,303.389
2016-04-26 11:00:00,252.092,249.894,311.915
2016-04-26 12:00:00,253.333,248.692,309.898
2016-04-26 13:00:00,251.9,244.749,305.505
2016-04-26 14:00:00,252.163,245.27,305.1020000000001
2016-04-26 15:00:00,251.83,242.537,297.966
2016-04-26 16:00:00,246.82,246.667,294.547
2016-04-26 17:00:00,242.362,226.906,282.331
2016-04-26 18:00:00,228.48,189.573,263.954
2016-04-26 19:00:00,219.908,178.74900000000005,238.64
2016-04-26 20:00:00,217.099,176.722,233.078
2016-04-26 21:00:00,220.16,175.697,234.822
2016-04-26 22:00:00,215.68,176.74,234.062
2016-04-26 23:00:00,216.101,177.078,235.122
2016-04-27 00:00:00,207.292,172.945,232.535
2016-04-27 01:00:00,208.252,171.315,233.516
2016-04-27 02:00:00,201.933,170.25400000000005,229.852
2016-04-27 03:00:00,203.765,168.476,232.165
2016-04-27 04:00:00,206.025,166.46,231.778
2016-04-27 05:00:00,207.662,166.09799999999996,228.73
2016-04-27 06:00:00,212.259,167.864,229.41
2016-04-27 07:00:00,217.542,173.109,248.685
2016-04-27 08:00:00,234.829,191.11900000000003,276.97700000000003
2016-04-27 09:00:00,254.231,228.642,291.402
2016-04-27 10:00:00,271.684,254.892,298.697
2016-04-27 11:00:00,269.121,255.89,303.6040000000001
2016-04-27 12:00:00,264.298,256.051,306.203
2016-04-27 13:00:00,265.453,246.157,296.242
2016-04-27 14:00:00,272.355,246.549,296.63
2016-04-27 15:00:00,266.643,250.739,296.766
2016-04-27 16:00:00,267.394,244.643,290.768
2016-04-27 17:00:00,248.239,228.472,276.722
2016-04-27 18:00:00,232.011,193.036,264.015
2016-04-27 19:00:00,216.982,191.232,238.96400000000003
2016-04-27 20:00:00,211.831,189.327,228.742
2016-04-27 21:00:00,215.404,183.735,229.066
2016-04-27 22:00:00,213.946,183.495,227.25
2016-04-27 23:00:00,208.269,181.176,224.653
2016-04-28 00:00:00,200.124,181.462,224.592
2016-04-28 01:00:00,196.007,178.226,221.31
2016-04-28 02:00:00,195.874,178.28599999999997,220.277
2016-04-28 03:00:00,194.841,176.96099999999996,221.486
2016-04-28 04:00:00,197.356,176.546,221.036
2016-04-28 05:00:00,194.467,177.16099999999997,220.152
2016-04-28 06:00:00,201.97,177.62,221.57
2016-04-28 07:00:00,210.56,179.732,241.419
2016-04-28 08:00:00,228.562,195.901,264.744
2016-04-28 09:00:00,252.43,242.691,293.52
2016-04-28 10:00:00,261.048,255.851,309.181
2016-04-28 11:00:00,257.47900000000004,259.139,310.13
2016-04-28 12:00:00,259.089,264.463,312.025
2016-04-28 13:00:00,260.43,257.003,307.687
2016-04-28 14:00:00,261.863,252.69,304.881
2016-04-28 15:00:00,270.127,248.037,299.22
2016-04-28 16:00:00,250.762,243.5,296.725
2016-04-28 17:00:00,235.952,235.025,289.255
2016-04-28 18:00:00,224.267,202.576,266.433
2016-04-28 19:00:00,211.664,183.356,239.682
2016-04-28 20:00:00,207.567,174.96200000000005,234.987
2016-04-28 21:00:00,208.247,172.7,234.155
2016-04-28 22:00:00,206.66,174.17700000000005,235.501
2016-04-28 23:00:00,206.224,173.65599999999995,232.992
2016-04-29 00:00:00,201.737,175.5,230.45
2016-04-29 01:00:00,199.604,173.037,231.065
2016-04-29 02:00:00,199.337,169.671,225.261
2016-04-29 03:00:00,196.484,169.095,225.631
2016-04-29 04:00:00,196.692,170.28,224.614
2016-04-29 05:00:00,195.505,169.479,223.989
2016-04-29 06:00:00,202.936,168.18200000000004,224.581
2016-04-29 07:00:00,207.092,171.3,247.89
2016-04-29 08:00:00,226.533,192.112,275.03700000000003
2016-04-29 09:00:00,251.905,232.307,292.322
2016-04-29 10:00:00,261.877,245.87,300.426
2016-04-29 11:00:00,264.318,250.64,312.09
2016-04-29 12:00:00,259.882,246.355,310.656
2016-04-29 13:00:00,252.286,238.232,299.306
2016-04-29 14:00:00,261.372,232.96400000000003,292.499
2016-04-29 15:00:00,259.535,231.914,293.472
2016-04-29 16:00:00,248.288,224.993,286.93
2016-04-29 17:00:00,239.124,211.876,275.413
2016-04-29 18:00:00,229.616,180.407,256.878
2016-04-29 19:00:00,221.371,167.77700000000004,229.551
2016-04-29 20:00:00,215.708,164.53599999999997,225.167
2016-04-29 21:00:00,218.804,161.505,225.87
2016-04-29 22:00:00,217.446,162.44,226.079
2016-04-29 23:00:00,214.042,162.447,226.068
2016-04-30 00:00:00,203.696,161.96200000000005,224.49400000000003
2016-04-30 01:00:00,201.173,163.08700000000005,233.77
2016-04-30 02:00:00,200.13,160.10299999999995,234.113
2016-04-30 03:00:00,201.687,160.686,233.453
2016-04-30 04:00:00,201.116,166.94099999999997,235.543
2016-04-30 05:00:00,199.082,164.757,231.448
2016-04-30 06:00:00,201.05,166.928,233.832
2016-04-30 07:00:00,200.709,165.425,234.069
2016-04-30 08:00:00,204.829,164.792,235.98
2016-04-30 09:00:00,210.739,164.738,236.15
2016-04-30 10:00:00,216.996,166.93200000000004,237.569
2016-04-30 11:00:00,217.667,160.10399999999996,237.391
2016-04-30 12:00:00,224.259,158.0,238.357
2016-04-30 13:00:00,224.694,156.018,238.95
2016-04-30 14:00:00,220.41,157.275,241.342
2016-04-30 15:00:00,216.34,158.005,239.449
2016-04-30 16:00:00,213.415,158.941,241.215
2016-04-30 17:00:00,215.363,157.28,242.196
2016-04-30 18:00:00,218.078,157.299,241.752
2016-04-30 19:00:00,208.49400000000003,157.734,237.26
2016-04-30 20:00:00,205.737,157.343,238.218
2016-04-30 21:00:00,211.18400000000003,158.276,237.412
2016-04-30 22:00:00,209.763,160.819,239.519
2016-04-30 23:00:00,204.766,161.542,239.357
2016-05-01 00:00:00,204.29,160.64700000000005,237.778
2016-05-01 01:00:00,204.393,161.442,238.652
2016-05-01 02:00:00,202.657,167.5,237.202
2016-05-01 03:00:00,198.571,166.94,238.545
2016-05-01 04:00:00,198.34,165.455,236.398
2016-05-01 05:00:00,196.883,166.183,234.674
2016-05-01 06:00:00,197.095,165.581,235.867
2016-05-01 07:00:00,196.132,167.793,238.857
2016-05-01 08:00:00,197.044,164.774,237.319
2016-05-01 09:00:00,201.171,164.783,238.891
2016-05-01 10:00:00,201.777,167.111,239.266
2016-05-01 11:00:00,207.616,165.37099999999995,238.317
2016-05-01 12:00:00,206.829,160.974,235.198
2016-05-01 13:00:00,212.836,159.859,237.063
2016-05-01 14:00:00,209.275,158.541,238.948
2016-05-01 15:00:00,206.688,159.929,239.663
2016-05-01 16:00:00,204.081,161.701,239.692
2016-05-01 17:00:00,201.462,160.01,238.742
2016-05-01 18:00:00,200.66,159.16899999999995,238.945
2016-05-01 19:00:00,200.669,156.675,233.051
2016-05-01 20:00:00,204.281,157.863,232.96
2016-05-01 21:00:00,203.71400000000003,158.066,233.113
2016-05-01 22:00:00,201.856,156.709,233.746
2016-05-01 23:00:00,199.073,158.971,233.68400000000003
2016-05-02 00:00:00,196.382,157.761,231.289
2016-05-02 01:00:00,193.605,156.977,220.86
2016-05-02 02:00:00,191.56,158.114,219.499
2016-05-02 03:00:00,189.509,160.558,220.407
2016-05-02 04:00:00,191.514,164.858,219.794
2016-05-02 05:00:00,188.639,164.543,218.49
2016-05-02 06:00:00,194.381,168.27200000000005,222.433
2016-05-02 07:00:00,200.337,172.476,244.808
2016-05-02 08:00:00,223.721,187.551,263.356
2016-05-02 09:00:00,244.863,229.976,291.362
2016-05-02 10:00:00,256.685,243.896,302.887
2016-05-02 11:00:00,262.47,244.639,310.027
2016-05-02 12:00:00,265.366,237.691,308.61
2016-05-02 13:00:00,263.291,240.295,303.624
2016-05-02 14:00:00,252.307,241.632,303.08
2016-05-02 15:00:00,253.235,237.432,299.265
2016-05-02 16:00:00,252.578,235.545,293.495
2016-05-02 17:00:00,235.931,226.976,285.503
2016-05-02 18:00:00,225.437,195.505,270.257
2016-05-02 19:00:00,213.891,176.003,241.259
2016-05-02 20:00:00,209.696,173.43,236.073
2016-05-02 21:00:00,209.802,169.60299999999995,232.892
2016-05-02 22:00:00,211.7,170.00099999999995,231.527
2016-05-02 23:00:00,206.145,165.77,232.036
2016-05-03 00:00:00,198.843,164.764,228.228
2016-05-03 01:00:00,198.575,166.21200000000005,227.457
2016-05-03 02:00:00,193.567,161.566,228.024
2016-05-03 03:00:00,191.48,163.145,226.651
2016-05-03 04:00:00,187.236,162.037,223.672
2016-05-03 05:00:00,182.852,162.341,224.973
2016-05-03 06:00:00,184.834,165.218,226.11900000000003
2016-05-03 07:00:00,192.941,168.196,245.645
2016-05-03 08:00:00,217.866,182.485,271.343
2016-05-03 09:00:00,241.449,226.237,291.962
2016-05-03 10:00:00,257.422,247.729,310.635
2016-05-03 11:00:00,250.628,241.595,296.534
2016-05-03 12:00:00,261.947,249.17,305.641
2016-05-03 13:00:00,260.04900000000004,245.605,299.992
2016-05-03 14:00:00,260.024,246.101,298.618
2016-05-03 15:00:00,259.246,243.834,296.112
2016-05-03 16:00:00,256.081,236.81,290.161
2016-05-03 17:00:00,236.93,231.674,278.147
2016-05-03 18:00:00,223.091,204.662,257.616
2016-05-03 19:00:00,216.226,175.55599999999995,230.23
2016-05-03 20:00:00,214.941,172.93900000000005,223.5
2016-05-03 21:00:00,214.945,176.24599999999995,225.454
2016-05-03 22:00:00,217.431,177.57299999999995,227.007
2016-05-03 23:00:00,211.387,174.00799999999995,225.198
2016-05-04 00:00:00,203.273,170.217,221.468
2016-05-04 01:00:00,201.293,165.278,217.983
2016-05-04 02:00:00,199.163,164.364,216.728
2016-05-04 03:00:00,197.604,165.048,215.95
2016-05-04 04:00:00,194.239,163.767,216.716
2016-05-04 05:00:00,191.27,163.274,216.246
2016-05-04 06:00:00,194.111,165.6,219.954
2016-05-04 07:00:00,202.687,167.333,239.609
2016-05-04 08:00:00,220.936,179.804,263.758
2016-05-04 09:00:00,247.76,223.115,282.3040000000001
2016-05-04 10:00:00,267.495,244.325,304.314
2016-05-04 11:00:00,251.948,235.983,291.712
2016-05-04 12:00:00,264.693,239.274,303.528
2016-05-04 13:00:00,263.248,234.706,295.843
2016-05-04 14:00:00,262.678,233.621,293.204
2016-05-04 15:00:00,256.569,232.345,289.338
2016-05-04 16:00:00,255.021,229.067,285.284
2016-05-04 17:00:00,239.537,223.362,280.423
2016-05-04 18:00:00,230.664,195.088,258.351
2016-05-04 19:00:00,226.245,180.753,237.016
2016-05-04 20:00:00,218.242,175.575,227.183
2016-05-04 21:00:00,215.561,174.16099999999997,224.475
2016-05-04 22:00:00,213.792,170.366,222.502
2016-05-04 23:00:00,209.411,170.00799999999995,220.905
2016-05-05 00:00:00,200.602,166.143,217.572
2016-05-05 01:00:00,199.5,165.608,217.513
2016-05-05 02:00:00,196.626,161.957,214.625
2016-05-05 03:00:00,190.515,162.287,212.512
2016-05-05 04:00:00,188.043,164.615,213.828
2016-05-05 05:00:00,188.53,168.791,212.433
2016-05-05 06:00:00,190.86900000000003,167.747,212.891
2016-05-05 07:00:00,196.392,173.482,235.154
2016-05-05 08:00:00,217.824,185.723,259.887
2016-05-05 09:00:00,244.927,225.106,275.378
2016-05-05 10:00:00,258.636,241.502,296.906
2016-05-05 11:00:00,260.763,240.511,299.157
2016-05-05 12:00:00,260.86400000000003,245.499,302.17
2016-05-05 13:00:00,268.983,246.415,296.284
2016-05-05 14:00:00,269.385,246.739,297.099
2016-05-05 15:00:00,270.21,246.56,291.622
2016-05-05 16:00:00,264.628,249.923,288.968
2016-05-05 17:00:00,247.523,241.194,282.028
2016-05-05 18:00:00,235.991,207.949,260.297
2016-05-05 19:00:00,223.208,197.375,238.446
2016-05-05 20:00:00,219.109,193.131,233.267
2016-05-05 21:00:00,218.114,190.264,231.495
2016-05-05 22:00:00,213.43,183.883,227.433
2016-05-05 23:00:00,214.887,179.97299999999996,227.333
2016-05-06 00:00:00,209.004,176.16299999999995,219.966
2016-05-06 01:00:00,206.74,175.127,218.985
2016-05-06 02:00:00,198.646,172.642,214.864
2016-05-06 03:00:00,195.133,171.73,216.045
2016-05-06 04:00:00,193.8,172.505,213.749
2016-05-06 05:00:00,189.521,172.053,212.94
2016-05-06 06:00:00,192.056,170.774,212.061
2016-05-06 07:00:00,199.337,174.446,234.265
2016-05-06 08:00:00,217.343,190.506,263.83
2016-05-06 09:00:00,239.735,235.008,281.455
2016-05-06 10:00:00,250.408,252.593,295.468
2016-05-06 11:00:00,253.501,258.368,303.236
2016-05-06 12:00:00,255.834,269.003,308.26
2016-05-06 13:00:00,256.841,263.204,305.346
2016-05-06 14:00:00,258.128,263.342,304.588
